scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,year
Acacia dealbata,2011-01-18 08:27:36 +0100,"<i>Acacia dealbata</i> Link, Aranda, ACT, 18 January 2011","Canberra, Australian Capital Territory, Australia",-35.264735,149.0843,"Mimosaceae, Acacia, dealbata, Aranda, ACT, Australia, January, 2011, taxonomy:genus=Acacia, taxonomy:family=Mimosaceae, geo:country=Australia, geo:lat=-35.2647, geo:lon=149.0843, geocode:accuracy=14, taxonomy:binomial=Acacia dealbata, Acacia dealbata",Silver wattle,https://www.inaturalist.org/observations/20287956,https://inaturalist-open-data.s3.amazonaws.com/photos/31319617/medium.jpg,dhobern,20287956,Silver wattle,Plantae,53343,1,0,2011-01-18 08:27:36,2011-01-18,2011-01-18 07:27:36 UTC,Copenhagen,NA,NA,NA,NA,false,NA,NA,4859,Donald Hobern,2019-02-11 21:53:11 UTC,2019-02-15 22:24:04 UTC,research,CC0,NA,NA,false,2011
Acacia dealbata,2010-11-03 08:25:58 +0100,"<i>Acacia dealbata</i> Link, Black Mountain, Canberra, ACT, 3 November 2010","Canberra, Australian Capital Territory, Australia",-35.265594,149.091081,"Acacia, Black Mountain, Canberra, ACT, Australia, November, 2010, taxonomy:genus=Acacia, geo:country=Australia, geo:lat=-35.2656, geo:lon=149.0911, geocode:accuracy=14, dealbata, Acacia dealbata, taxonomy:binomial=Acacia dealbata, Mimosaceae, taxonomy:family=Mimosaceae",Silver wattle,https://www.inaturalist.org/observations/20226631,https://inaturalist-open-data.s3.amazonaws.com/photos/31214958/medium.jpg,dhobern,20226631,Silver wattle,Plantae,53343,1,0,2010-11-03 08:25:58,2010-11-03,2010-11-03 07:25:58 UTC,Copenhagen,NA,NA,NA,NA,false,NA,NA,4859,Donald Hobern,2019-02-09 11:37:49 UTC,2022-02-15 04:44:24 UTC,research,CC0,NA,NA,false,2010
Acacia dealbata,2017-10-10 11:05:26 +0200,"<i>Acacia dealbata</i> Link, Namadgi National Park, ACT, 10 October 2017","Australian Capital Territory, Australia",-35.563409,148.992719,"2017, ACT, Australia, Namadgi National Park, October, Fabaceae, Acacia dealbata",Silver wattle,https://www.inaturalist.org/observations/8468977,https://inaturalist-open-data.s3.amazonaws.com/photos/11290329/medium.jpg,dhobern,8468977,Silver wattle,Plantae,53343,1,0,2017-10-10 11:05:26,2017-10-10,2017-10-10 09:05:26 UTC,Copenhagen,NA,NA,NA,NA,false,NA,NA,4859,Donald Hobern,2017-10-19 20:04:50 UTC,2017-10-21 08:20:27 UTC,research,CC0,NA,NA,false,2017
Acacia dealbata,2017-10-10 11:18:57 +0200,"<i>Acacia dealbata</i> Link, Namadgi National Park, ACT, 10 October 2017","Australian Capital Territory, Australia",-35.561209,148.993536,"2017, ACT, Australia, Namadgi National Park, October, Fabaceae, Acacia dealbata",Silver wattle,https://www.inaturalist.org/observations/8468966,https://inaturalist-open-data.s3.amazonaws.com/photos/11290314/medium.jpg,dhobern,8468966,Silver wattle,Plantae,53343,1,0,2017-10-10 11:18:57,2017-10-10,2017-10-10 09:18:57 UTC,Copenhagen,NA,NA,NA,NA,false,NA,NA,4859,Donald Hobern,2017-10-19 20:04:19 UTC,2022-03-27 01:21:46 UTC,research,CC0,NA,NA,false,2017
Acacia longifolia,2021-10-04 11:42:00 +1100,"Acacia longifolia (Andrews) Willd. Part of the family Fabaceae, sub family Mimosaceae, as identified by the seed pods produced in this specimen. 
A coastal shrub, the ‘leaves’ are modified phyllodes which is a characteristic of the genus Acacia. These phyllode leaves are thin and flexible with 2 main veins. The leaves are tough, smooth and are matte in texture. The Acacia genus has a particular of inflorescence whereby flowers are petite, often golden yellow, consisting of multitudes of stamens and flowers are distinctly clustered (in this case into a cylinder). There are two subspecies of the Acacia longifolia, this is most likely Acacia longifolia var.sophorae, as it was growing in sandy soils, was a low sprawling shrub, and has blunt and broader phyllode leaves, whereas Acacia longifolia var. longifolia is a taller shrub, in damper areas with longer, narrower phyllode leaves (as described in Les Robinsons field guide to the native plants of Sydney).
","Sydney NSW, Australia",-33.9018555556,151.2253277778,,Longleaf Wattle,https://www.inaturalist.org/observations/98359681,https://inaturalist-open-data.s3.amazonaws.com/photos/163744057/medium.jpg,marsjupitersaturn,98359681,longleaf wattle,Plantae,63379,1,0,2021/10/04 11:42 AM AEDT,2021-10-04,2021-10-04 00:42:00 UTC,Sydney,5,5,NA,NA,false,NA,NA,5043617,,2021-10-16 09:29:14 UTC,2022-01-23 06:39:28 UTC,research,CC-BY-NC,NA,NA,false,2021
Acacia longifolia,2016-09-11 00:00:00 +1200,"<em>Locality: NEW ZEALAND AK, Auckland 1010, Auckland Central/suburb of Grey Lynn, Newton, 1-3 Winchester St.

<em>Habitat: Several plants growing wild. Mostly past flowering.

<em>Identification: </em><a href=""http://naturewatch.org.nz/listed_taxa/5328038"">Acacia longifolia</a><em> (Andrews) Willd., 1806.",Auckland 1010,-36.861062,174.754454,,Longleaf Wattle,http://naturewatch.org.nz/observations/4081029,https://inaturalist-open-data.s3.amazonaws.com/photos/4841241/medium.jpeg,stephen_thorpe,4081029,Sydney golden wattle,Plantae,63379,1,0,2016-09-11,2016-09-11,,Auckland,10,10,NA,NA,false,NA,NA,15329,Stephen Thorpe,2016-09-10 22:34:40 UTC,2016-09-11 05:39:33 UTC,research,CC-BY-NC,NA,NA,false,2016
Acacia longifolia,2016-09-09 00:00:00 +1200,"<em>Locality: NEW ZEALAND AK, Auckland 1010, suburb of Eden Terrace, 55 France St S.

<em>Habitat: Growing in a tiny urban reserve.

<em>Identification: </em><a href=""http://naturewatch.org.nz/listed_taxa/5328038"">Acacia longifolia</a><em> (Andrews) Willd., 1806.","55 France St S, Eden Terrace, Auckland 1010",-36.861083,174.757928,,Longleaf Wattle,http://naturewatch.org.nz/observations/4066888,https://inaturalist-open-data.s3.amazonaws.com/photos/4819819/medium.jpeg,stephen_thorpe,4066888,Sydney golden wattle,Plantae,63379,1,0,2016-09-09,2016-09-09,,Auckland,6,6,NA,NA,false,NA,NA,15329,Stephen Thorpe,2016-09-08 21:32:48 UTC,2017-11-11 22:03:55 UTC,research,CC-BY-NC,NA,NA,false,2016
Acacia longifolia,2016-08-21 00:00:00 +1200,"<em>Locality: NEW ZEALAND AK, suburb of Saint Johns, Colin Maiden Park/Ngahue Reserve block.

<em>Habitat: A group of shrubby trees growing in a wasteland area.

<em>Identification: </em><a href=""http://naturewatch.org.nz/listed_taxa/5328038"">Acacia longifolia</a><em> (Andrews) Willd., 1806.","Colin Maiden Park/Ngahue Reserve block, St Johns, Auckland",-36.88045,174.845115,,Longleaf Wattle,http://naturewatch.org.nz/observations/3927985,https://inaturalist-open-data.s3.amazonaws.com/photos/4622729/medium.jpeg,stephen_thorpe,3927985,Sydney golden wattle,Plantae,63379,1,0,2016-08-21,2016-08-21,,Auckland,29,29,NA,NA,false,NA,NA,15329,Stephen Thorpe,2016-08-21 00:08:05 UTC,2016-08-21 02:48:56 UTC,research,CC-BY-NC,NA,NA,false,2016
Acacia longifolia,2016-07-29 00:00:00 +1200,"<em>Locality: NEW ZEALAND AK, suburb of Saint Johns, Morrin Road, just outside perimeter fence of University of Auckland Tamaki Campus, at gate 1.

<em>Habitat: Wild? Same individual as in <a href=""http://naturewatch.org.nz/observations/1011749"">this observation</a>.

<em>Identification: </em><a href=""http://naturewatch.org.nz/listed_taxa/5328038"">Acacia longifolia</a><em> (Andrews) Willd., 1806.

<em>NOTE: Beating the flowers and foliage revealed only numerous adults of <a href=""http://naturewatch.org.nz/observations/3762775"">NITIDULIDAE sp. ST1</a>.","Saint Johns, Auckland",-36.881677141,174.8511739075,,Longleaf Wattle,http://naturewatch.org.nz/observations/3762721,https://inaturalist-open-data.s3.amazonaws.com/photos/4383222/medium.jpeg,stephen_thorpe,3762721,Sydney golden wattle,Plantae,63379,1,0,2016-07-29,2016-07-29,,Auckland,1,1,NA,NA,false,NA,NA,15329,Stephen Thorpe,2016-07-29 04:11:08 UTC,2020-06-20 03:35:22 UTC,research,CC-BY-NC,NA,NA,false,2016
Acacia longifolia,2015-09-11 00:00:00 +1200,"<em>Locality: NEW ZEALAND AK, Auckland Central, 106 Cook St.

<em>Habitat: A group of plants, growing wild?

<em>Identification: </em><a href=""http://naturewatch.org.nz/listed_taxa/5328038"">Acacia longifolia</a><em> (Andrews) Willd., 1806.","106 Cook St, Auckland Central",-36.850397,174.754775,,Longleaf Wattle,http://naturewatch.org.nz/observations/1934679,https://inaturalist-open-data.s3.amazonaws.com/photos/2367003/medium.JPG,stephen_thorpe,1934679,Sydney golden wattle,Plantae,63379,1,0,2015-09-11,2015-09-11,,Auckland,7,7,NA,NA,false,NA,NA,15329,Stephen Thorpe,2015-09-11 00:59:27 UTC,2020-06-19 23:20:51 UTC,research,CC-BY-NC,NA,NA,false,2015
